player,pos,slot,bat,team,side,game,datetime,lineup_source,opp_sp,team_total,proj,floor_p25,median_p50,ceil_p75,p10,p90,ceiling_p99,std,mean_hr,mean_r,mean_rbi,mean_bb,mean_sb,p_2x,p_30
Jose Ramirez,DH,2,S,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,8.52,2.0,7.0,12.0,0.0,19.0,36.0,8.157,0.139,0.554,0.549,0.338,0.214,0.1276,0.0242
Paul Goldschmidt,DH,1,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.954,2.0,6.0,12.0,0.0,18.0,35.0,7.911,0.137,0.599,0.543,0.423,0.045,0.1477,0.0233
Jarren Duran,LF,1,L,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,7.631,2.0,5.0,11.0,0.0,18.0,35.0,7.64,0.113,0.524,0.462,0.298,0.172,0.1334,0.0178
Ben Rice,1B,2,L,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.587,2.0,5.0,11.0,0.0,18.0,36.0,7.96,0.17,0.598,0.575,0.363,0.039,0.1342,0.0221
Jose Caballero,RF,6,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.473,2.0,5.0,11.0,0.0,17.0,32.0,7.149,0.077,0.536,0.421,0.331,0.344,0.1492,0.0143
Willson Contreras,1B,4,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,7.374,2.0,5.0,10.0,0.0,17.0,34.0,7.594,0.153,0.532,0.562,0.329,0.046,0.1472,0.0177
Cody Bellinger,LF,3,L,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.368,2.0,5.0,11.0,0.0,17.0,34.0,7.515,0.098,0.56,0.6,0.269,0.092,0.1451,0.0173
Jazz Chisholm,2B,7,L,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,7.188,2.0,5.0,10.0,0.0,17.0,33.0,7.461,0.106,0.545,0.542,0.266,0.214,0.1381,0.0177
Wilyer Abreu,RF,3,L,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,7.128,2.0,5.0,10.0,0.0,17.0,34.0,7.642,0.155,0.482,0.525,0.349,0.077,0.1435,0.0187
Junior Caminero,3B,3,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,7.062,2.0,5.0,10.0,0.0,17.0,33.0,7.41,0.137,0.508,0.532,0.374,0.042,0.1343,0.0163
Yandy Diaz,DH,1,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,7.037,2.0,5.0,10.0,0.0,17.0,32.0,7.274,0.144,0.466,0.489,0.378,0.014,0.1348,0.015
Amed Rosario,3B,4,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,6.942,2.0,5.0,10.0,0.0,16.0,32.0,7.134,0.097,0.498,0.49,0.197,0.106,0.1516,0.0139
Ceddanne Rafaela,CF,2,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,6.857,2.0,5.0,10.0,0.0,16.0,31.0,6.984,0.078,0.503,0.453,0.17,0.141,0.147,0.012
Trent Grisham,CF,5,L,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,6.768,2.0,5.0,10.0,0.0,16.0,32.0,7.13,0.119,0.534,0.491,0.392,0.063,0.1511,0.0138
Angel Martinez,RF,1,S,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.754,2.0,5.0,10.0,0.0,16.0,30.0,6.826,0.099,0.472,0.425,0.282,0.093,0.143,0.0115
Stuart Fairchild,CF,6,R,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.612,2.0,5.0,10.0,0.0,16.0,31.0,6.951,0.122,0.436,0.429,0.31,0.04,0.1446,0.0124
Anthony Volpe,SS,8,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,6.514,2.0,5.0,10.0,0.0,15.0,30.0,6.645,0.074,0.468,0.417,0.315,0.145,0.1324,0.0108
Ryan Vilade,LF,4,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,6.505,2.0,5.0,10.0,0.0,15.0,29.0,6.59,0.075,0.403,0.508,0.312,0.083,0.1301,0.0097
