PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
592450,Aaron Judge,New,35,261.0,2798.0,985,0.25082,0.17326,0.00865,0.00645,0.06571,0.00179,0.04381,0.11806,0.33145,0.02214,0.01668,0.00173,0.00149,0.00547,0.00016,0.00337,0.00479,0.00654,0.02084,0.01624,0.0046,0.00319,0.00255,0.06947,0.77915,0.29997,521.4115899999999,35.742175937499994,26.7,0.18429,0.17809,0.00972,0.00958,0.15966,0.15429,1.15422,147,3,1692.6692599999997,1692.6692599999997,0.25333,0.18798,0.00865,0.07129,0.11334,0.04228,0.00157,0.00645,0.31511,0.2867,0.42511,0.33281,0.2867,0.33281,0.02154,0.01678,0.00476,0.30998,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,0.25651,0.74349,R,0.25303,0.25006,0.19518,0.1657,0.00623,0.00948,0.06449,0.06613,0.11195,0.12017,0.03807,0.04579,0.00168,0.00183,0.00762,0.00604,0.32176,0.33479
660271,Shohei Ohtani,Los,32,289.0,3012.0,1164,0.23768,0.13163,0.0074,0.00535,0.05803,0.0069,0.04458,0.12851,0.37991,0.02096,0.01437,0.00154,0.00131,0.00496,0.00073,0.00321,0.00467,0.00644,0.04569,0.03618,0.00951,0.00432,0.00359,0.17077,0.79191,0.26755,493.97445593749995,86.72114374999998,27.5,0.18202,0.16026,0.00942,0.00893,0.1556,0.13699,1.16984,119,3,1828.022356875,1828.022356875,0.23887,0.13295,0.0074,0.06673,0.12402,0.04302,0.00576,0.00535,0.3759,0.28038,0.37988,0.31492,0.28038,0.31492,0.04515,0.03575,0.00939,0.26436,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,0.32203,0.67797,L,0.24838,0.2326,0.09487,0.14909,0.0078,0.00722,0.04566,0.06391,0.14249,0.12187,0.04116,0.0462,0.00562,0.0075,0.00516,0.00544,0.40886,0.36617
656941,Kyle Schwarber,Phi,34,288.0,3093.0,966,0.28995,0.14772,0.00974,0.00459,0.05726,0.00144,0.03441,0.10485,0.35005,0.02213,0.01493,0.00174,0.0012,0.00505,0.00014,0.00295,0.00466,0.00648,0.0113,0.0088,0.0025,0.00234,0.00185,0.04308,0.77844,0.26231,468.1357256249999,20.3577709375,25.9,0.14805,0.15074,0.00804,0.0081,0.1409,0.14346,1.0508,143,3,1865.5478540624997,1865.5478540624997,0.2943,0.14476,0.00974,0.06127,0.10643,0.03337,0.00145,0.00459,0.3441,0.24083,0.35701,0.29102,0.24083,0.29102,0.01124,0.00875,0.00249,0.26092,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,0.35924,0.64076,L,0.28984,0.29001,0.13473,0.155,0.01287,0.00798,0.05043,0.06109,0.12831,0.0917,0.03226,0.03561,0.00213,0.00106,0.00348,0.0052,0.34596,0.35235
688760,Blaine Crim,Col,30,74.0,74.0,150,0.27726,0.08323,0.01228,0.01658,0.05614,0.00144,0.02424,0.11149,0.41734,0.07813,0.0416,0.00885,0.01026,0.01344,0.00029,0.00518,0.01276,0.01732,0.01595,0.01243,0.00351,0.00716,0.0056,0.07704,0.77976,0.207,9.392499999999998,0.0,26.2,0.11553,0.11825,0.01899,0.01918,0.12744,0.13045,0.90651,115,4,53.464999999999996,53.464999999999996,0.2634,0.08323,0.01228,0.05782,0.12097,0.02703,0.0021,0.01658,0.41659,0.23416,0.30342,0.26486,0.23416,0.26486,0.01668,0.013,0.00367,0.21647,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.24453,0.75547,R,0.27272,0.27873,0.08233,0.08352,0.0125,0.0122,0.07527,0.04994,0.09997,0.11522,0.01565,0.02702,0.00071,0.00167,0.03131,0.01182,0.40953,0.41987
663728,Cal Raleigh,Sea,30,181.0,2498.0,974,0.27686,0.11157,0.00733,0.00681,0.05609,0.00131,0.03324,0.09717,0.40962,0.02396,0.01455,0.00168,0.00162,0.00522,0.00012,0.00291,0.00457,0.00691,0.01285,0.01003,0.00282,0.00261,0.00207,0.05948,0.78029,0.21607,333.514871875,20.2975803125,25.8,0.12741,0.14734,0.00802,0.00852,0.1274,0.14734,1.00003,136,4,1530.0422609374998,1530.0422609374998,0.30178,0.10878,0.00733,0.05553,0.09231,0.03174,0.00091,0.00681,0.39481,0.2058,0.29661,0.24043,0.2058,0.24043,0.0124,0.00967,0.00272,0.20842,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,0.27946,0.72054,S,0.27491,0.27762,0.08549,0.12168,0.00804,0.00705,0.05618,0.05606,0.10424,0.09443,0.03246,0.03354,0.00189,0.00109,0.00934,0.00583,0.42744,0.40271
808959,Munetaka Murakami,Chi,27,246.0,246.0,150,0.2922,0.14829,0.0058,0.00477,0.0555,0.00281,0.02356,0.09718,0.36988,0.05593,0.03772,0.0042,0.00381,0.0129,0.00077,0.00584,0.01105,0.01537,0.01925,0.01484,0.00441,0.00641,0.00497,0.07659,0.77091,0.25128,58.65,3.4,27.2,0.12195,0.11652,0.0149,0.01462,0.14067,0.1344,0.86692,145,3,209.1,209.1,0.28782,0.15052,0.0058,0.05467,0.0967,0.02273,0.00242,0.00477,0.37458,0.21041,0.33284,0.24545,0.21041,0.24545,0.01938,0.01494,0.00444,0.25302,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.27803,0.72197,L,0.30578,0.28697,0.13804,0.15224,0.00553,0.0059,0.03883,0.06192,0.09994,0.09612,0.02783,0.02191,0.00308,0.00271,0.00641,0.00413,0.37455,0.36808
621439,Byron Buxton,Min,33,253.0,1912.0,780,0.27495,0.07641,0.01651,0.00731,0.05186,0.00488,0.04567,0.1178,0.4046,0.02682,0.01377,0.00285,0.00191,0.00566,0.00065,0.00404,0.00564,0.00786,0.03125,0.02521,0.00603,0.00438,0.00362,0.14829,0.80691,0.21072,242.5881565625,34.477413125,29.8,0.15769,0.13347,0.00974,0.00909,0.15819,0.13389,0.99687,142,3,1195.5570981249998,1195.5570981249998,0.27083,0.07603,0.01651,0.05108,0.12016,0.04818,0.00449,0.00731,0.40541,0.24875,0.31646,0.29889,0.24875,0.29889,0.03154,0.02545,0.00609,0.2127,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,0.2509,0.7491,R,0.2521,0.28261,0.08627,0.07311,0.00857,0.01917,0.04056,0.05565,0.13292,0.11273,0.05412,0.04284,0.00296,0.00553,0.00838,0.00695,0.41411,0.40141
665742,Juan Soto,New,28,210.0,3010.0,1115,0.17385,0.17456,0.0045,0.00536,0.05162,0.00183,0.03167,0.13618,0.42044,0.01881,0.01626,0.0012,0.00131,0.00484,0.0002,0.00263,0.00511,0.00661,0.02983,0.02348,0.00635,0.00375,0.00305,0.09463,0.78702,0.31524,554.5557887499999,56.324123749999984,25.7,0.151,0.1371,0.00818,0.00786,0.14576,0.13235,1.03591,121,3,1797.1593774999997,1797.1593774999997,0.17646,0.18154,0.0045,0.05213,0.13346,0.03056,0.00164,0.00536,0.41436,0.26934,0.40383,0.28561,0.26934,0.28561,0.03023,0.02379,0.00644,0.3195,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,0.32535,0.67465,L,0.19228,0.16496,0.14165,0.19044,0.0069,0.00333,0.04092,0.05678,0.14174,0.1335,0.02782,0.03352,0.00236,0.00158,0.00672,0.0047,0.43962,0.41119
695657,Colson Montgomery,Chi,25,270.0,554.0,330,0.28584,0.0893,0.01876,0.00245,0.05005,0.00223,0.03644,0.10818,0.40674,0.04225,0.02301,0.00538,0.00196,0.00888,0.00039,0.00499,0.0083,0.01157,0.00932,0.00724,0.00207,0.00369,0.00288,0.04308,0.7774,0.21624,91.3325,1.7,26.4,0.11291,0.13231,0.01158,0.01237,0.13024,0.15262,0.86692,145,4,434.68999999999994,434.68999999999994,0.28156,0.09064,0.01876,0.0493,0.10764,0.03517,0.00192,0.00245,0.41257,0.21846,0.30342,0.25969,0.21846,0.25969,0.00935,0.00727,0.00208,0.21704,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.28249,0.71751,L,0.24409,0.30228,0.07019,0.09683,0.0252,0.01622,0.03669,0.05531,0.11511,0.10545,0.04359,0.03363,0.00209,0.00229,0.00257,0.00241,0.46048,0.38559
670541,Yordan Alvarez,Hou,30,296.0,2187.0,813,0.17497,0.12975,0.01539,0.01039,0.04996,0.00125,0.04378,0.14765,0.42686,0.02201,0.0168,0.00258,0.00213,0.00576,0.00014,0.00378,0.00659,0.00832,0.00506,0.00395,0.00111,0.00184,0.00145,0.01728,0.78144,0.29279,378.1975125,6.867160624999999,25.0,0.13569,0.14733,0.00886,0.00917,0.13563,0.14726,1.00042,117,4,1293.1806553124998,1293.1806553124998,0.18022,0.13105,0.01539,0.05371,0.14617,0.04312,0.00107,0.01039,0.41888,0.28947,0.39051,0.31245,0.28947,0.31245,0.00506,0.00395,0.0011,0.29261,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,0.28496,0.71504,L,0.18953,0.16916,0.0972,0.14273,0.01797,0.01436,0.0435,0.05254,0.16516,0.14066,0.05139,0.04074,0.00195,0.00097,0.01298,0.00936,0.4203,0.42948
