PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,mle_source,pt_tier,pt_source,Proj_PA,evidence_volume,evidence_season,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
592450,Aaron Judge,NYY,35,285.0,2822.0,991,,projected,unmodeled,,679.0,2025.0,0.25408,0.17179,0.00858,0.00639,0.07763,0.00137,0.04574,0.10149,0.33293,0.02184,0.01598,0.00171,0.00148,0.00553,0.00011,0.00325,0.0048,0.00655,0.01946,0.01516,0.0043,0.00298,0.00238,0.06904,0.77914,0.28186,524.8115899999999,35.742175937499994,26.7,0.17818,0.17255,0.00932,0.0092,0.16051,0.15543,1.1101,147.0,3.0,1713.0692599999998,1713.0692599999998,0.25789,0.18382,0.00858,0.08462,0.09692,0.0446,0.0012,0.00639,0.31599,0.28374,0.41973,0.31113,0.28374,0.31113,0.01998,0.01556,0.00441,0.28932,147.0,1.18,0.91,0.95,0.75,1.14,1.03,1.09,0.955,0.975,0.875,1.07,1.015,0.25589,0.74411,R,0.25449,0.25394,0.19349,0.16433,0.00624,0.00938,0.07752,0.07767,0.0955,0.10355,0.03978,0.04779,0.00129,0.00139,0.00753,0.006,0.32415,0.33595
688760,Blaine Crim,COL,30,74.0,74.0,150,,projected,unmodeled,,74.0,2025.0,0.27705,0.0834,0.0123,0.01658,0.06754,0.00217,0.02745,0.09578,0.41772,0.07718,0.04025,0.00885,0.01026,0.01376,0.00054,0.00532,0.01227,0.01719,0.01473,0.01149,0.00324,0.00662,0.00518,0.07693,0.77975,0.19149,9.392499999999998,0.0,26.2,0.12093,0.12374,0.01986,0.02006,0.12759,0.13056,0.94777,115.0,4.0,53.464999999999996,53.464999999999996,0.26319,0.08215,0.0123,0.07024,0.10297,0.03061,0.00332,0.01658,0.41863,0.23301,0.3016,0.24642,0.23301,0.24642,0.01519,0.01184,0.00335,0.19742,115.0,1.08,1.15,1.23,2.06,0.97,0.9,1.04,1.075,1.115,1.53,0.985,0.95,0.24453,0.75547,R,0.27265,0.27847,0.08242,0.08373,0.01254,0.01223,0.10187,0.05643,0.0761,0.10216,0.01975,0.02994,0.00152,0.00238,0.03124,0.01183,0.40192,0.42284
663728,Cal Raleigh,SEA,30,495.0,2812.0,1105,,projected,unmodeled,,705.0,2025.0,0.28135,0.11739,0.00757,0.00676,0.06562,0.00103,0.03697,0.08217,0.40114,0.02206,0.01333,0.00161,0.00152,0.00492,9e-05,0.00275,0.00419,0.00631,0.01044,0.00815,0.00229,0.00214,0.00169,0.05042,0.78028,0.20713,398.964871875,20.2975803125,25.9,0.12187,0.14646,0.00721,0.00778,0.12531,0.15059,0.97254,136.0,4.0,1796.9422609375,1796.9422609375,0.30527,0.11446,0.00757,0.06496,0.07847,0.03419,0.0007,0.00676,0.38762,0.20469,0.30035,0.22629,0.20469,0.22629,0.01011,0.00789,0.00222,0.2005,136.0,0.98,0.91,0.85,0.36,0.95,1.17,0.99,0.955,0.925,0.68,0.975,1.085,0.30079,0.69921,S,0.29091,0.27724,0.09772,0.12586,0.008,0.00739,0.06634,0.0653,0.0877,0.07979,0.03243,0.03892,0.00145,0.00085,0.00905,0.00578,0.40641,0.39887
660271,Shohei Ohtani,LAD,32,596.0,3319.0,1351,,projected,unmodeled,,727.0,2025.0,0.24001,0.12993,0.00732,0.00546,0.06289,0.00609,0.05092,0.1131,0.38427,0.0195,0.01296,0.00146,0.00126,0.00438,0.00072,0.00292,0.00434,0.00596,0.04068,0.03225,0.00844,0.00375,0.00312,0.1625,0.79262,0.25035,557.7244559374999,91.82114374999999,27.7,0.17547,0.15604,0.0086,0.00819,0.15387,0.13684,1.14034,119.0,3.0,2088.972356875,2088.972356875,0.24241,0.13123,0.00732,0.07044,0.10971,0.0494,0.00503,0.00546,0.37901,0.27403,0.37312,0.30219,0.27403,0.30219,0.04034,0.03198,0.00837,0.24826,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.32964,0.67036,L,0.25201,0.2341,0.09383,0.14768,0.00872,0.00664,0.05192,0.06829,0.12135,0.10905,0.04964,0.05156,0.00463,0.00681,0.00544,0.00547,0.41246,0.37041
656941,Kyle Schwarber,PHI,34,655.0,3460.0,1162,,projected,unmodeled,,724.0,2025.0,0.29277,0.14728,0.00929,0.00581,0.06167,0.00114,0.03584,0.09869,0.34751,0.02037,0.01339,0.00161,0.00128,0.00449,8e-05,0.00251,0.00432,0.00584,0.00998,0.00775,0.00222,0.00202,0.00159,0.03908,0.77715,0.25526,551.4357256249999,22.907770937499997,25.6,0.14652,0.15076,0.00748,0.00757,0.13882,0.14284,1.05545,143.0,3.0,2177.4978540624998,2177.4978540624998,0.29862,0.1436,0.00929,0.06599,0.09968,0.03531,0.00118,0.00581,0.34053,0.24028,0.35504,0.28564,0.24028,0.28564,0.00987,0.00767,0.0022,0.25257,143.0,1.14,1.02,0.97,1.07,0.95,1.04,1.07,1.01,0.985,1.035,0.975,1.02,0.36019,0.63981,L,0.28614,0.2965,0.13656,0.15331,0.01237,0.00756,0.05512,0.06536,0.12131,0.08596,0.033,0.03744,0.0017,0.00083,0.00384,0.00691,0.34996,0.34613
804668,Rafael Flores Jr.,PIT,26,138.0,155.0,450,,projected,unmodeled,,138.0,2026.0,0.2635,0.08759,0.00381,0.00235,0.05942,0.00131,0.03812,0.11311,0.4308,0.06211,0.03365,0.00401,0.00315,0.00802,0.0002,0.00537,0.00797,0.01052,0.01208,0.00942,0.00266,0.00546,0.00427,0.05909,0.77975,0.20451,28.05,0.0,26.5,0.10552,0.11445,0.01665,0.01725,0.11236,0.12187,0.93913,134.0,5.0,117.3,117.3,0.26086,0.08715,0.00381,0.05407,0.11481,0.04136,0.00114,0.00235,0.43445,0.23313,0.30233,0.26582,0.23313,0.26582,0.01216,0.00948,0.00268,0.20577,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.36364,0.63636,R,0.26475,0.26278,0.09593,0.08283,0.00371,0.00386,0.06165,0.05814,0.11613,0.11138,0.03594,0.03936,0.0013,0.00131,0.00232,0.00237,0.41826,0.43796
519317,Giancarlo Stanton,NYY,37,96.0,1703.0,651,,projected,unmodeled,,281.0,2025.0,0.30418,0.09361,0.00331,0.00424,0.05937,0.00029,0.0419,0.1107,0.38242,0.02986,0.01596,0.00136,0.00154,0.00602,2e-05,0.0037,0.00643,0.00848,0.00132,0.00103,0.00029,0.00104,0.00081,0.00638,0.78068,0.20761,202.74644124999998,0.85,23.8,0.11609,0.16686,0.00987,0.01153,0.10458,0.15031,1.1101,147.0,4.0,983.6932699999999,983.6932699999999,0.30874,0.10016,0.00331,0.06471,0.10572,0.04085,0.00025,0.00424,0.37203,0.23706,0.315,0.28297,0.23706,0.28297,0.00133,0.00104,0.00029,0.20918,147.0,1.18,0.91,0.95,0.75,1.14,1.03,1.09,0.955,0.975,0.875,1.07,1.015,0.28958,0.71042,R,0.26616,0.31967,0.10244,0.09001,0.00381,0.0031,0.04662,0.06457,0.11607,0.10851,0.04902,0.03899,0.00039,0.00024,0.00561,0.00368,0.40988,0.37123
621439,Byron Buxton,MIN,33,408.0,2067.0,888,,projected,unmodeled,,542.0,2025.0,0.26861,0.07653,0.01672,0.00724,0.0587,0.00378,0.05402,0.10695,0.40745,0.02506,0.01269,0.00277,0.00183,0.0053,0.0004,0.00397,0.00539,0.00743,0.02862,0.02305,0.00557,0.0039,0.00322,0.14294,0.80539,0.20019,273.1881565625,37.027413124999995,29.7,0.15719,0.13162,0.0093,0.00864,0.15758,0.13195,0.9975,142.0,3.0,1327.3070981249998,1327.3070981249998,0.26458,0.07576,0.01672,0.05694,0.10855,0.05754,0.00365,0.00724,0.40902,0.25179,0.31916,0.29327,0.25179,0.29327,0.02874,0.02314,0.00559,0.20103,142.0,0.94,1.03,1.13,0.93,0.98,0.97,0.97,1.015,1.065,0.965,0.99,0.985,0.25553,0.74447,R,0.25099,0.27465,0.08632,0.07317,0.00953,0.01919,0.04891,0.06207,0.11741,0.10335,0.06237,0.05116,0.00234,0.00428,0.0078,0.00705,0.41433,0.40509
665742,Juan Soto,NYM,28,435.0,3235.0,1267,,projected,unmodeled,,715.0,2025.0,0.17012,0.1765,0.00419,0.0053,0.05812,0.0016,0.03717,0.12565,0.42136,0.01757,0.01504,0.00112,0.00126,0.00445,0.00013,0.00258,0.00501,0.00637,0.02766,0.02176,0.00591,0.0034,0.00277,0.09031,0.78653,0.30633,616.60578875,59.72412374999999,25.7,0.14846,0.13626,0.00772,0.00744,0.14464,0.13276,1.02636,121.0,3.0,1988.4093774999997,1988.4093774999997,0.17267,0.18179,0.00419,0.05841,0.12313,0.03587,0.00143,0.0053,0.41721,0.2706,0.40483,0.27774,0.2706,0.27774,0.02791,0.02196,0.00596,0.30912,121.0,1.01,0.96,0.93,0.79,1.06,1.03,1.005,0.98,0.965,0.895,1.03,1.015,0.32283,0.67717,L,0.18986,0.16071,0.1397,0.19404,0.00654,0.00307,0.04496,0.0644,0.13372,0.1218,0.03218,0.03955,0.0023,0.00126,0.00633,0.0048,0.44441,0.41037
814154,Scott Bandura,SF,25,11.0,11.0,150,,floor,floor,1.0,11.0,2026.0,0.24268,0.08518,0.00983,0.00608,0.05672,0.00236,0.0426,0.10498,0.44957,0.08759,0.04814,0.01029,0.0081,0.01284,0.00037,0.00842,0.01144,0.01728,0.0,0.0,0.0,3e-05,2e-05,0.0,0.7835,0.19999,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.24268,0.08518,0.00983,0.05672,0.10498,0.0426,0.00236,0.00608,0.44957,0.2299,0.30167,0.2501,0.2299,0.2501,0.0,0.0,0.0,0.19999,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27014,0.72986,L,0.24268,0.24268,0.08518,0.08518,0.00983,0.00983,0.05672,0.05672,0.10498,0.10498,0.0426,0.0426,0.00236,0.00236,0.00608,0.00608,0.44957,0.44957
