PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,role,weighted_IP_per_G,er_ra_ratio,RA9,RA9_park,ERA,ERA_park,R_per_PA,R_per_PA_park,TBF_per_IP,TBF_per_IP_park,HBP_pct,HBP_pct_park,Pred_WP_per_PA,n_eff_WP,vL_share,vR_share,PitchHand,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
695243,Mason Miller,San,28,110.0,732.0,1200,0.3767,0.10057,0.00724,0.008,0.02192,0.00177,0.02325,0.11491,0.34563,0.04035,0.02034,0.00297,0.00305,0.00282,0.00022,0.00204,0.00404,0.00482,0.38046,0.10108,0.00724,0.02269,0.11261,0.02186,0.00153,0.008,0.34454,0.17957,0.26699,0.28301,0.17957,0.28301,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,reliever,1.0833857243671439,0.889,2.73086,2.6753,2.42774,2.37834,0.07607,0.0748,3.98858,3.97405,0.72366,0.72366,0.01145,488.0409937499999,0.44388,0.55612,R,0.35246,0.39604,0.12405,0.08183,0.00771,0.00686,0.02583,0.0188,0.11526,0.11463,0.02217,0.02412,0.00195,0.00163,0.00792,0.00807,0.34264,0.34802
621242,Edwin Díaz,Los,33,33.0,742.0,1200,0.36109,0.08677,0.0181,0.00675,0.0234,0.0015,0.02617,0.11943,0.35679,0.0412,0.01961,0.00465,0.00279,0.00304,0.00018,0.00224,0.00398,0.00487,0.3629,0.08764,0.0181,0.02691,0.11525,0.02525,0.00125,0.00675,0.35595,0.19005,0.27441,0.28482,0.19005,0.28482,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,reliever,1.0281173520930944,0.889,2.97151,3.04712,2.64168,2.70889,0.08213,0.08433,4.02,4.01465,1.80975,1.80975,0.01292,451.37674843749994,0.49646,0.50354,R,0.36961,0.35269,0.1056,0.06821,0.0149,0.02125,0.02909,0.0178,0.11067,0.12807,0.02516,0.02716,0.002,0.00101,0.00827,0.00526,0.33471,0.37855
642207,Devin Williams,New,32,94.0,912.0,1200,0.34137,0.11049,0.01096,0.0037,0.02223,0.00142,0.02755,0.11814,0.36415,0.03775,0.02027,0.0033,0.00189,0.00295,0.00015,0.00249,0.00414,0.00514,0.34649,0.11491,0.01096,0.02245,0.11577,0.02658,0.00127,0.0037,0.35787,0.19079,0.29194,0.28639,0.19079,0.28639,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,reliever,0.9239540760345457,0.889,3.18565,3.17297,2.83205,2.82077,0.08618,0.08569,4.10731,4.11407,1.09638,1.09638,0.00975,548.14321875,0.45242,0.54758,R,0.27206,0.39863,0.12196,0.10101,0.01554,0.00718,0.02499,0.01994,0.12032,0.11633,0.02615,0.02869,0.00202,0.00092,0.00417,0.00331,0.41279,0.32397
642585,Félix Bautista,Bal,32,142.0,632.0,400,0.34078,0.10825,0.00544,0.00375,0.02794,0.00151,0.0295,0.10986,0.37297,0.04511,0.02401,0.00276,0.00223,0.0053,0.0002,0.00395,0.00647,0.00858,0.33737,0.10446,0.00544,0.02919,0.11206,0.02965,0.00167,0.00375,0.3764,0.1947,0.28248,0.27584,0.1947,0.27584,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,reliever,0.9904761904761904,0.889,3.26703,3.33892,2.90439,2.9683,0.08941,0.09138,4.05995,4.0598,0.5444,0.5444,0.01088,338.56792531249994,0.45322,0.54678,R,0.33938,0.34194,0.11617,0.10168,0.0051,0.00573,0.02828,0.02765,0.10689,0.11233,0.02897,0.02994,0.00196,0.00114,0.0033,0.00412,0.36994,0.37547
547973,Aroldis Chapman,Bos,39,77.0,979.0,1200,0.33667,0.1158,0.00555,0.0062,0.01917,0.00139,0.02948,0.11972,0.36602,0.03645,0.02004,0.00228,0.00237,0.00268,0.00017,0.00236,0.00409,0.00502,0.3333,0.11465,0.00555,0.01763,0.12271,0.03198,0.00132,0.0062,0.36665,0.19877,0.29384,0.29849,0.19877,0.29849,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,reliever,0.9236235563453994,0.889,3.1073,3.15054,2.76239,2.80083,0.08402,0.08486,4.1092,4.12513,0.55488,0.55488,0.01671,593.89553125,0.3013,0.6987,L,0.29706,0.35375,0.11769,0.11499,0.01022,0.00353,0.01908,0.01921,0.13877,0.11151,0.02759,0.03029,0.00191,0.00116,0.00694,0.00589,0.38073,0.35968
518585,Fernando Cruz,New,37,120.0,951.0,1200,0.32752,0.11063,0.00958,0.0045,0.0194,0.00153,0.02881,0.12424,0.3738,0.03611,0.0196,0.00303,0.00204,0.0028,0.0002,0.00242,0.00426,0.00521,0.33079,0.12003,0.00958,0.02104,0.11927,0.0278,0.00134,0.0045,0.36564,0.1957,0.29907,0.28871,0.1957,0.28871,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,reliever,0.958529822634662,0.889,3.19828,3.28722,2.84327,2.92233,0.0861,0.08789,4.12716,4.15591,0.95792,0.95792,0.01522,597.40488375,0.42203,0.57797,R,0.30112,0.34679,0.12282,0.10173,0.00564,0.01245,0.02178,0.01766,0.12367,0.12465,0.0305,0.02758,0.00225,0.00101,0.0048,0.00428,0.38742,0.36385
671922,Cade Smith,Cle,28,120.0,709.0,1200,0.32712,0.0633,0.00998,0.00823,0.01466,0.00229,0.03386,0.13561,0.40495,0.03882,0.01636,0.00354,0.00314,0.00242,0.00024,0.00264,0.00464,0.0055,0.3353,0.06425,0.00998,0.01422,0.13426,0.03453,0.00173,0.00823,0.3975,0.20134,0.25897,0.3002,0.20134,0.3002,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,reliever,1.00307294278138,0.889,2.66733,2.62048,2.37126,2.32961,0.07532,0.07407,3.93489,3.93102,0.99824,0.99824,0.01037,496.23212499999994,0.46535,0.53465,R,0.35717,0.30097,0.06806,0.05916,0.00535,0.01401,0.01665,0.01292,0.1208,0.1485,0.0293,0.03782,0.0034,0.00132,0.01109,0.00573,0.38817,0.41956
681870,Erik Sabrowski,Cle,29,83.0,251.0,1200,0.3238,0.12223,0.01171,0.0049,0.02326,0.00195,0.032,0.11324,0.36691,0.05363,0.03048,0.0059,0.00362,0.003,0.00024,0.00252,0.00394,0.00508,0.33189,0.12406,0.01171,0.02256,0.11211,0.03264,0.00147,0.0049,0.35865,0.19641,0.30455,0.28962,0.19641,0.28962,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,reliever,0.9856240691994527,0.889,3.53143,3.4878,3.13944,3.10065,0.0937,0.09252,4.18768,4.18867,1.17104,1.17104,0.01031,186.83637499999998,0.39024,0.60976,L,0.30505,0.33579,0.09993,0.1365,0.00851,0.01376,0.02789,0.02029,0.11348,0.11308,0.02962,0.03353,0.00265,0.00151,0.00436,0.00525,0.40851,0.34029
694819,Jacob Misiorowski,Mil,25,302.0,575.0,800,0.32347,0.08873,0.0166,0.00262,0.01941,0.00214,0.02597,0.13046,0.39059,0.04004,0.01976,0.00499,0.00194,0.00337,0.0003,0.00263,0.00543,0.00641,0.33965,0.09095,0.0166,0.0196,0.12785,0.02428,0.00207,0.00262,0.37638,0.19532,0.28136,0.29063,0.19532,0.29063,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,starter,5.330648769574944,0.934,3.04778,2.96266,2.84663,2.76713,0.08332,0.08121,4.06455,4.05347,1.66048,1.66048,0.0078,453.9425,0.49161,0.50839,R,0.38425,0.2647,0.09953,0.07829,0.01789,0.01536,0.02174,0.01715,0.11578,0.14466,0.0258,0.02613,0.00219,0.0021,0.0029,0.00234,0.32991,0.44927
650556,Bryan Abreu,Hou,30,108.0,1264.0,1200,0.31758,0.11218,0.01553,0.00493,0.02559,0.00242,0.03045,0.11934,0.37198,0.03237,0.01782,0.00337,0.00188,0.00308,0.00033,0.00235,0.0043,0.0053,0.3271,0.11331,0.01553,0.02751,0.11815,0.02999,0.00207,0.00493,0.36141,0.20517,0.30656,0.2936,0.20517,0.2936,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,reliever,0.9908226272452795,0.889,3.67846,3.73838,3.27015,3.32342,0.09744,0.09888,4.1945,4.20079,1.55328,1.55328,0.01269,765.1053362499999,0.46717,0.53283,R,0.30509,0.32852,0.12603,0.10005,0.01696,0.01428,0.02972,0.02198,0.11923,0.11944,0.03274,0.02844,0.0026,0.00226,0.00634,0.00369,0.36129,0.38134
