FullName,Team,Position,Salary,Ownership
Shohei Ohtani,LA,OF,3996,13.0
Nick Kurtz,ATH,1B,3828,11.9
Juan Soto,NY-N,OF,3784,11.6
Corbin Carroll,AZ,OF,3770,11.5
Ronald Acuna,ATL,OF,3749,11.4
Jose Ramirez,CLE,OF,3726,11.2
Bobby Witt,KC,SS,3685,11.0
Byron Buxton,MIN,OF,3669,10.8
Kyle Schwarber,PHI,OF,3649,10.7
Kyle Tucker,LA,OF,3627,10.6
Christian Yelich,MIL,OF,3626,10.6
Pete Crow-Armstrong,CHI-N,OF,3611,10.5
Yordan Alvarez,HOU,OF,3595,10.4
Gunnar Henderson,BAL,SS,3590,10.3
James Wood,WSH,OF,3585,10.3
Brice Turang,MIL,2B,3568,10.2
Paul Goldschmidt,NY-A,OF,3560,10.1
Max Muncy,ATH,SS,3558,10.1
Zach Neto,ANA,SS,3550,10.1
Brent Rooker,ATH,OF,3549,10.1
Bryce Harper,PHI,1B,3549,10.1
Matt Olson,ATL,1B,3548,10.1
Max Muncy,LA,3B,3548,10.1
Pete Alonso,BAL,1B,3544,10.0
Jose Caballero,NY-A,OF,3537,10.0
Julio Rodriguez,SEA,OF,3536,10.0
Shea Langeliers,ATH,C,3536,10.0
Mike Trout,ANA,OF,3535,10.0
Hunter Goodman,COL,C,3533,10.0
Jarren Duran,BOS,OF,3531,10.0
Freddie Freeman,LA,1B,3526,9.9
Cody Bellinger,NY-A,OF,3510,9.8
Fernando Tatis,SD,2B,3510,9.8
Ketel Marte,AZ,2B,3508,9.8
Jake Bauers,MIL,1B,3504,9.8
Ben Rice,NY-A,1B,3498,9.7
Corey Seager,TEX,SS,3495,9.7
Kerry Carpenter,DET,OF,3491,9.7
Oneil Cruz,PIT,OF,3489,9.7
Kevin McGonigle,DET,SS,3480,9.6
Sal Stewart,CIN,3B,3480,9.6
George Springer,TOR,OF,3479,9.6
Jackson Chourio,MIL,OF,3476,9.6
Ian Happ,CHI-N,OF,3473,9.6
Dillon Dingler,DET,C,3471,9.6
Willson Contreras,BOS,1B,3470,9.6
Andy Pages,LA,OF,3469,9.6
Michael Harris,ATL,OF,3468,9.5
Jackson Merrill,SD,OF,3464,9.5
Vladimir Guerrero,TOR,1B,3464,9.5
Carson Benge,NY-N,OF,3459,9.5
Josh Naylor,SEA,1B,3452,9.4
Jose Altuve,HOU,2B,3450,9.4
Riley Greene,DET,OF,3448,9.4
Brandon Lowe,PIT,2B,3446,9.4
Trea Turner,PHI,SS,3445,9.4
Alec Burleson,STL,1B,3445,9.4
Gabriel Moreno,AZ,C,3441,9.4
Willi Castro,COL,OF,3438,9.3
Jazz Chisholm,NY-A,2B,3432,9.3
JJ Wetherholt,STL,2B,3430,9.3
Randy Arozarena,SEA,OF,3430,9.3
Lane Thomas,KC,OF,3428,9.3
Otto Lopez,MIA,SS,3427,9.3
Yandy Diaz,TB,OF,3425,9.3
Wilyer Abreu,BOS,OF,3424,9.3
Garrett Mitchell,MIL,OF,3423,9.3
Miguel Vargas,CHI-A,1B,3422,9.2
Maikel Garcia,KC,3B,3421,9.2
JJ Bleday,CIN,OF,3421,9.2
Tyler Soderstrom,ATH,OF,3420,9.2
CJ Abrams,WSH,SS,3417,9.2
Junior Caminero,TB,3B,3416,9.2
Wyatt Langford,TEX,OF,3412,9.2
Jeremy Pena,HOU,SS,3410,9.2
Taylor Ward,BAL,OF,3409,9.2
Michael Busch,CHI-N,1B,3404,9.1
Dylan Crews,WSH,OF,3400,9.1
Jordan Walker,STL,OF,3400,9.1
Luke Raley,SEA,OF,3394,9.1
Mookie Betts,LA,SS,3387,9.0
Brandon Marsh,PHI,OF,3387,9.0
Casey Schmitt,SF,OF,3387,9.0
Alex Bregman,CHI-N,3B,3386,9.0
Amed Rosario,NY-A,3B,3382,9.0
Austin Martin,MIN,OF,3380,9.0
Ceddanne Rafaela,BOS,OF,3377,9.0
Nico Hoerner,CHI-N,2B,3377,9.0
Ezequiel Tovar,COL,SS,3375,8.9
Blake Dunn,CIN,OF,3374,8.9
Marcus Semien,NY-N,2B,3374,8.9
Carlos Cortes,ATH,OF,3373,8.9
Nasim Nunez,WSH,2B,3373,8.9
Kyle Stowers,MIA,OF,3369,8.9
Xavier Edwards,MIA,2B,3369,8.9
Bryan Reynolds,PIT,OF,3368,8.9
Angel Martinez,CLE,OF,3366,8.9
David Hamilton,MIL,SS,3365,8.9
Will Smith,LA,C,3364,8.9
Wade Meckler,ANA,OF,3364,8.9
Pavin Smith,AZ,OF,3363,8.9
Daulton Varsho,TOR,OF,3361,8.8
Ivan Herrera,STL,OF,3361,8.8
Colton Cowser,BAL,OF,3360,8.8
Jared Young,NY-N,1B,3358,8.8
Seiya Suzuki,CHI-N,OF,3358,8.8
Isaac Paredes,HOU,3B,3357,8.8
Gavin Sheets,SD,OF,3355,8.8
Randal Grichuk,CHI-A,OF,3353,8.8
Spencer Horwitz,PIT,1B,3353,8.8
William Contreras,MIL,C,3346,8.8
Manny Machado,SD,3B,3346,8.7
Trent Grisham,NY-A,OF,3345,8.7
Geraldo Perdomo,AZ,SS,3342,8.7
Kazuma Okamoto,TOR,3B,3341,8.7
Brandon Nimmo,TEX,OF,3341,8.7
Dominic Canzone,SEA,OF,3339,8.7
Jakob Marsee,MIA,OF,3338,8.7
Christian Walker,HOU,1B,3333,8.7
Spencer Steer,CIN,OF,3333,8.7
Joc Pederson,TEX,OF,3329,8.6
Nolan Arenado,AZ,3B,3329,8.6
Jo Adell,ANA,OF,3328,8.6
Adley Rutschman,BAL,C,3327,8.6
Starling Marte,KC,OF,3327,8.6
Nathaniel Lowe,CIN,1B,3325,8.6
Lars Nootbaar,STL,OF,3321,8.6
Curtis Mead,WSH,3B,3319,8.6
Cam Smith,HOU,OF,3317,8.6
Bo Bichette,NY-N,SS,3315,8.6
David Fry,CLE,OF,3313,8.5
Ernie Clement,TOR,SS,3313,8.5
Colson Montgomery,CHI-A,3B,3312,8.5
Henry Bolte,ATH,OF,3310,8.5
Kody Clemens,MIN,1B,3309,8.5
Liam Hicks,MIA,OF,3307,8.5
Bryson Stott,PHI,2B,3304,8.5
Anthony Volpe,NY-A,SS,3304,8.5
